student_id,name,age,gender,major,enrollment_year,gpa_start,archetype
STU0422,Olivia Joshi,22,Male,Electronics,2022,4.7,0
STU0423,Suresh Jones,19,Male,Mathematics,2023,4.9,0
STU0424,Ayaan Malik,21,Male,Civil,2022,4.5,0
STU0425,Tariq Ahmed,21,Female,Computer Science,2023,3.8,2
STU0426,Pooja Ansari,21,Female,Computer Science,2021,4.7,4
STU0427,Divya Brown,21,Male,Computer Science,2022,5.4,3
STU0428,Charlotte Hassan,20,Male,Mathematics,2020,1.9,0
STU0429,Vijay Khan,17,Male,Civil,2023,7.8,0
STU0430,Sai Taylor,22,Female,Mathematics,2023,4.9,6
STU0431,Tanvi Moore,15,Female,Mechanical,2024,5.3,0
STU0432,Aarav Jones,18,Female,Civil,2022,1.9,5
STU0433,Vivaan Taylor,21,Female,Civil,2023,6.5,0
STU0434,Liam Ahmed,16,Male,Mathematics,2023,6.9,6
STU0435,Noah Brown,21,Male,Mathematics,2020,5.4,1
STU0436,Aryan Miller,21,Male,Computer Science,2022,7.6,1
STU0437,Vihaan Brown,16,Male,Civil,2022,5.0,3
STU0438,Neha Moore,20,Female,Computer Science,2023,3.4,2
STU0439,Emma Smith,16,Female,Mechanical,2020,8.5,0
STU0440,Suresh Davis,16,Female,Electronics,2023,6.7,2
STU0441,Riya Malik,20,Female,Computer Science,2023,9.1,3
STU0442,Aditya Chaudhary,16,Male,Mathematics,2023,3.1,0
STU0443,Sophia Davis,15,Male,Data Science,2022,2.8,0
STU0444,Charlotte Ali,21,Female,Electronics,2023,9.0,1
STU0445,Tanvi Williams,17,Female,Mechanical,2020,4.9,0
STU0446,Hassan Miller,20,Male,Mathematics,2020,3.8,3
STU0447,Aarav Sharma,18,Female,Electronics,2023,5.9,0
STU0448,Pooja Chaudhary,20,Female,Mathematics,2022,5.8,1
STU0449,Emma Chaudhary,19,Male,Computer Science,2022,3.5,0
STU0450,Amara Ali,18,Female,Mathematics,2021,3.2,2
STU0451,Vihaan Ahmed,19,Male,Mechanical,2022,5.3,0
STU0452,Vihaan Verma,22,Female,Data Science,2020,4.5,0
STU0453,Leila Miller,22,Female,Computer Science,2022,6.6,0
STU0454,Krishna Williams,20,Non-binary,Computer Science,2023,6.2,6
STU0455,Noah Sharma,19,Male,Mechanical,2022,6.3,0
STU0456,Riya Kumar,18,Male,Mechanical,2024,5.7,3
STU0457,Aarav Johnson,15,Male,Electronics,2022,5.8,0
STU0458,Zara Patel,20,Male,Data Science,2022,4.4,0
STU0459,Sneha Smith,20,Female,Mathematics,2023,2.7,2
STU0460,Aryan Shah,16,Female,Electronics,2021,5.6,2
STU0461,Olivia Jones,20,Male,Mathematics,2024,3.4,6
STU0462,Krishna Chaudhary,21,Male,Mathematics,2023,3.7,6
STU0463,Rohan Wilson,22,Male,Mathematics,2021,2.6,3
STU0464,Divya Singh,21,Male,Electronics,2023,5.7,2
STU0465,Vihaan Kumar,20,Male,Computer Science,2020,4.9,1
STU0466,Fatima Wilson,22,Male,Mechanical,2024,4.2,1
STU0467,Reyansh Davis,22,Female,Computer Science,2024,3.6,6
STU0468,Priya Brown,15,Male,Data Science,2023,5.7,2
STU0469,Fatima Rao,16,Female,Electronics,2021,6.8,2
STU0470,Sophia Ahmed,17,Female,Data Science,2021,1.4,0
STU0471,Hassan Rao,19,Male,Mechanical,2022,6.8,0
STU0472,Mia Siddiqui,18,Female,Mechanical,2021,8.1,6
STU0473,Nandini Ali,17,Female,Civil,2022,5.9,0
STU0474,Kiran Shah,16,Female,Data Science,2024,3.8,1
STU0475,Sophia Brown,21,Male,Computer Science,2022,4.6,0
STU0476,Suresh Hassan,21,Male,Data Science,2023,3.5,4
STU0477,Ananya Moore,21,Female,Electronics,2023,4.4,0
STU0478,Rohan Khan,15,Female,Mechanical,2024,6.3,4
STU0479,Sophia Malik,22,Male,Mechanical,2020,7.5,0
STU0480,Lakshmi Ali,21,Male,Data Science,2022,6.4,5
STU0481,Sneha Gupta,18,Male,Data Science,2023,3.2,3
STU0482,Noor Ali,19,Male,Mathematics,2024,6.0,0
STU0483,Neha Patel,20,Female,Data Science,2024,8.0,2
STU0484,Isabella Williams,20,Male,Mathematics,2023,6.9,0
STU0485,Tanvi Taylor,17,Male,Electronics,2021,7.2,0
STU0486,Vihaan Taylor,19,Female,Electronics,2023,7.2,4
STU0487,Suresh Ahmed,16,Male,Computer Science,2020,2.6,1
STU0488,Zara Chaudhary,19,Female,Data Science,2023,8.0,1
STU0489,Shreya Brown,15,Female,Computer Science,2023,4.9,0
STU0490,Tariq Reddy,17,Male,Civil,2023,8.2,1
STU0491,Aryan Ansari,17,Female,Electronics,2024,5.3,5
STU0492,Olivia Jones,15,Female,Mechanical,2023,6.3,1
STU0493,Kavya Brown,19,Male,Mathematics,2022,5.3,6
STU0494,Aryan Verma,21,Male,Civil,2021,4.8,6
STU0495,Divya Taylor,15,Female,Mechanical,2024,9.2,0
STU0496,Sneha Malik,21,Female,Civil,2021,5.8,0
STU0497,Arjun Kumar,18,Female,Computer Science,2021,8.1,5
STU0498,Rahul Rao,15,Male,Computer Science,2021,4.5,1
STU0499,Yusuf Rao,21,Female,Mathematics,2023,7.1,0
STU0500,Leila Davis,19,Male,Electronics,2021,5.0,0
